trip_id,arrival_time,departure_time,stop_id,stop_sequence
P_O_14_CA050_R (08-00-00),08:00:00,08:00:15,prime.bypassed.watches,1
P_O_14_CA050_R (08-00-00),08:05:13,08:05:28,chromatic.known.error,2
P_O_14_CA050_R (08-00-00),08:07:28,08:07:43,remarried.famous.fewest,3
P_O_14_CA050_R (08-00-00),08:09:53,08:10:08,dazzling.peach.valley,4
P_O_14_CA050_R (08-00-00),08:12:15,08:12:30,strongly.inversion.passion,5
P_O_14_CA050_R (08-00-00),08:13:34,08:13:49,issues.reefs.multiples,6
P_O_14_CA050_R (08-00-00),08:14:40,08:14:55,puddings.treetop.cringe,7
P_O_14_CA050_R (08-00-00),08:16:59,08:17:59,iterative.sloping.down,8
P_O_14_CA050_R (09-00-00),09:00:00,09:00:15,prime.bypassed.watches,1
P_O_14_CA050_R (09-00-00),09:05:23,09:05:38,chromatic.known.error,2
P_O_14_CA050_R (09-00-00),09:07:36,09:07:51,remarried.famous.fewest,3
P_O_14_CA050_R (09-00-00),09:10:09,09:10:24,dazzling.peach.valley,4
P_O_14_CA050_R (09-00-00),09:12:34,09:12:49,strongly.inversion.passion,5
P_O_14_CA050_R (09-00-00),09:13:55,09:14:10,issues.reefs.multiples,6
P_O_14_CA050_R (09-00-00),09:15:03,09:15:18,puddings.treetop.cringe,7
P_O_14_CA050_R (09-00-00),09:17:21,09:18:21,iterative.sloping.down,8
P_O_14_CA050_R (11-00-00),11:00:00,11:00:15,prime.bypassed.watches,1
P_O_14_CA050_R (11-00-00),11:05:47,11:06:02,chromatic.known.error,2
P_O_14_CA050_R (11-00-00),11:08:06,11:08:21,remarried.famous.fewest,3
P_O_14_CA050_R (11-00-00),11:10:42,11:10:57,dazzling.peach.valley,4
P_O_14_CA050_R (11-00-00),11:13:15,11:13:30,strongly.inversion.passion,5
P_O_14_CA050_R (11-00-00),11:14:36,11:14:51,issues.reefs.multiples,6
P_O_14_CA050_R (11-00-00),11:15:48,11:16:03,puddings.treetop.cringe,7
P_O_14_CA050_R (11-00-00),11:18:13,11:19:13,iterative.sloping.down,8
P_O_14_CA050_R (13-00-00),13:00:00,13:00:15,prime.bypassed.watches,1
P_O_14_CA050_R (13-00-00),13:06:27,13:06:42,chromatic.known.error,2
P_O_14_CA050_R (13-00-00),13:08:55,13:09:10,remarried.famous.fewest,3
P_O_14_CA050_R (13-00-00),13:11:43,13:11:58,dazzling.peach.valley,4
P_O_14_CA050_R (13-00-00),13:14:25,13:14:40,strongly.inversion.passion,5
P_O_14_CA050_R (13-00-00),13:15:50,13:16:05,issues.reefs.multiples,6
P_O_14_CA050_R (13-00-00),13:17:05,13:17:20,puddings.treetop.cringe,7
P_O_14_CA050_R (13-00-00),13:19:50,13:20:50,iterative.sloping.down,8
P_O_14_CA050_R (15-00-00),15:00:00,15:00:15,prime.bypassed.watches,1
P_O_14_CA050_R (15-00-00),15:07:02,15:07:17,chromatic.known.error,2
P_O_14_CA050_R (15-00-00),15:09:38,15:09:53,remarried.famous.fewest,3
P_O_14_CA050_R (15-00-00),15:12:33,15:12:48,dazzling.peach.valley,4
P_O_14_CA050_R (15-00-00),15:15:16,15:15:31,strongly.inversion.passion,5
P_O_14_CA050_R (15-00-00),15:16:43,15:16:58,issues.reefs.multiples,6
P_O_14_CA050_R (15-00-00),15:18:00,15:18:15,puddings.treetop.cringe,7
P_O_14_CA050_R (15-00-00),15:21:07,15:22:07,iterative.sloping.down,8
P_O_14_CA050_R (17-00-00),17:00:00,17:00:15,prime.bypassed.watches,1
P_O_14_CA050_R (17-00-00),17:06:38,17:06:53,chromatic.known.error,2
P_O_14_CA050_R (17-00-00),17:09:05,17:09:20,remarried.famous.fewest,3
P_O_14_CA050_R (17-00-00),17:11:55,17:12:10,dazzling.peach.valley,4
P_O_14_CA050_R (17-00-00),17:14:48,17:15:03,strongly.inversion.passion,5
P_O_14_CA050_R (17-00-00),17:16:16,17:16:31,issues.reefs.multiples,6
P_O_14_CA050_R (17-00-00),17:17:33,17:17:48,puddings.treetop.cringe,7
P_O_14_CA050_R (17-00-00),17:20:58,17:21:58,iterative.sloping.down,8
P_O_14_CA050_R (19-00-00),19:00:00,19:00:15,prime.bypassed.watches,1
P_O_14_CA050_R (19-00-00),19:06:38,19:06:53,chromatic.known.error,2
P_O_14_CA050_R (19-00-00),19:08:56,19:09:11,remarried.famous.fewest,3
P_O_14_CA050_R (19-00-00),19:11:55,19:12:10,dazzling.peach.valley,4
P_O_14_CA050_R (19-00-00),19:14:50,19:15:05,strongly.inversion.passion,5
P_O_14_CA050_R (19-00-00),19:16:16,19:16:31,issues.reefs.multiples,6
P_O_14_CA050_R (19-00-00),19:17:35,19:17:50,puddings.treetop.cringe,7
P_O_14_CA050_R (19-00-00),19:20:42,19:21:42,iterative.sloping.down,8
P_O_14_CA050_R (21-00-00),21:00:00,21:00:15,prime.bypassed.watches,1
P_O_14_CA050_R (21-00-00),21:06:48,21:07:03,chromatic.known.error,2
P_O_14_CA050_R (21-00-00),21:09:11,21:09:26,remarried.famous.fewest,3
P_O_14_CA050_R (21-00-00),21:12:14,21:12:29,dazzling.peach.valley,4
P_O_14_CA050_R (21-00-00),21:15:06,21:15:21,strongly.inversion.passion,5
P_O_14_CA050_R (21-00-00),21:16:41,21:16:56,issues.reefs.multiples,6
P_O_14_CA050_R (21-00-00),21:18:09,21:18:24,puddings.treetop.cringe,7
P_O_14_CA050_R (21-00-00),21:21:34,21:22:34,iterative.sloping.down,8
P_O_14_CA023_O (06-30-00),06:30:00,06:30:15,carriage.says.rectangular,1
P_O_14_CA023_O (06-30-00),06:33:05,06:33:20,crunching.grad.fetches,2
P_O_14_CA023_O (06-30-00),06:34:10,06:34:25,gadgets.barefoot.regularly,3
P_O_14_CA023_O (06-30-00),06:34:47,06:35:02,sides.adjusted.unleashed,4
P_O_14_CA023_O (06-30-00),06:35:34,06:35:49,remake.tropic.promotion,5
P_O_14_CA023_O (06-30-00),06:36:41,06:36:56,royally.tailors.sheds,6
P_O_14_CA023_O (06-30-00),06:38:28,06:38:43,allow.reliving.swordfish,7
P_O_14_CA023_O (06-30-00),06:39:54,06:40:09,waged.trespass.purified,8
P_O_14_CA023_O (06-30-00),06:47:07,06:47:22,craftsman.shin.wells,9
P_O_14_CA023_O (06-30-00),06:51:08,06:51:23,jokes.drawn.blasted,10
P_O_14_CA023_O (06-30-00),06:54:13,06:54:28,title.notifying.unrealistic,11
P_O_14_CA023_O (06-30-00),06:55:11,06:55:26,target.weeps.clues,12
P_O_14_CA023_O (06-30-00),06:56:18,06:56:33,sprays.otherwise.producing,13
P_O_14_CA023_O (06-30-00),06:57:22,06:57:37,shiver.televise.ignoring,14
P_O_14_CA023_O (06-30-00),06:59:55,07:00:55,repelled.face.stubble,15
P_O_14_CA023_O (08-00-00),08:00:00,08:00:15,carriage.says.rectangular,1
P_O_14_CA023_O (08-00-00),08:03:37,08:03:52,crunching.grad.fetches,2
P_O_14_CA023_O (08-00-00),08:04:56,08:05:11,gadgets.barefoot.regularly,3
P_O_14_CA023_O (08-00-00),08:05:44,08:05:59,sides.adjusted.unleashed,4
P_O_14_CA023_O (08-00-00),08:06:37,08:06:52,remake.tropic.promotion,5
P_O_14_CA023_O (08-00-00),08:07:53,08:08:08,royally.tailors.sheds,6
P_O_14_CA023_O (08-00-00),08:09:54,08:10:09,allow.reliving.swordfish,7
P_O_14_CA023_O (08-00-00),08:11:24,08:11:39,waged.trespass.purified,8
P_O_14_CA023_O (08-00-00),08:18:51,08:19:06,craftsman.shin.wells,9
P_O_14_CA023_O (08-00-00),08:23:03,08:23:18,jokes.drawn.blasted,10
P_O_14_CA023_O (08-00-00),08:26:27,08:26:42,title.notifying.unrealistic,11
P_O_14_CA023_O (08-00-00),08:27:27,08:27:42,target.weeps.clues,12
P_O_14_CA023_O (08-00-00),08:28:36,08:28:51,sprays.otherwise.producing,13
P_O_14_CA023_O (08-00-00),08:29:39,08:29:54,shiver.televise.ignoring,14
P_O_14_CA023_O (08-00-00),08:32:57,08:33:57,repelled.face.stubble,15
P_O_14_CA023_O (09-00-00),09:00:00,09:00:15,carriage.says.rectangular,1
P_O_14_CA023_O (09-00-00),09:04:12,09:04:27,crunching.grad.fetches,2
P_O_14_CA023_O (09-00-00),09:05:43,09:05:58,gadgets.barefoot.regularly,3
P_O_14_CA023_O (09-00-00),09:06:43,09:06:58,sides.adjusted.unleashed,4
P_O_14_CA023_O (09-00-00),09:07:39,09:07:54,remake.tropic.promotion,5
P_O_14_CA023_O (09-00-00),09:08:58,09:09:13,royally.tailors.sheds,6
P_O_14_CA023_O (09-00-00),09:11:06,09:11:21,allow.reliving.swordfish,7
P_O_14_CA023_O (09-00-00),09:12:47,09:13:02,waged.trespass.purified,8
P_O_14_CA023_O (09-00-00),09:21:15,09:21:30,craftsman.shin.wells,9
P_O_14_CA023_O (09-00-00),09:25:25,09:25:40,jokes.drawn.blasted,10
P_O_14_CA023_O (09-00-00),09:28:51,09:29:06,title.notifying.unrealistic,11
P_O_14_CA023_O (09-00-00),09:29:53,09:30:08,target.weeps.clues,12
P_O_14_CA023_O (09-00-00),09:31:04,09:31:19,sprays.otherwise.producing,13
P_O_14_CA023_O (09-00-00),09:32:08,09:32:23,shiver.televise.ignoring,14
P_O_14_CA023_O (09-00-00),09:35:27,09:36:27,repelled.face.stubble,15
P_O_14_CA023_O (11-00-00),11:00:00,11:00:15,carriage.says.rectangular,1
P_O_14_CA023_O (11-00-00),11:03:59,11:04:14,crunching.grad.fetches,2
P_O_14_CA023_O (11-00-00),11:05:34,11:05:49,gadgets.barefoot.regularly,3
P_O_14_CA023_O (11-00-00),11:06:38,11:06:53,sides.adjusted.unleashed,4
P_O_14_CA023_O (11-00-00),11:07:39,11:07:54,remake.tropic.promotion,5
P_O_14_CA023_O (11-00-00),11:09:02,11:09:17,royally.tailors.sheds,6
P_O_14_CA023_O (11-00-00),11:11:14,11:11:29,allow.reliving.swordfish,7
P_O_14_CA023_O (11-00-00),11:13:16,11:13:31,waged.trespass.purified,8
P_O_14_CA023_O (11-00-00),11:21:08,11:21:23,craftsman.shin.wells,9
P_O_14_CA023_O (11-00-00),11:25:25,11:25:40,jokes.drawn.blasted,10
P_O_14_CA023_O (11-00-00),11:28:57,11:29:12,title.notifying.unrealistic,11
P_O_14_CA023_O (11-00-00),11:29:59,11:30:14,target.weeps.clues,12
P_O_14_CA023_O (11-00-00),11:31:08,11:31:23,sprays.otherwise.producing,13
P_O_14_CA023_O (11-00-00),11:32:12,11:32:27,shiver.televise.ignoring,14
P_O_14_CA023_O (11-00-00),11:35:22,11:36:22,repelled.face.stubble,15
P_O_14_CA023_O (13-00-00),13:00:00,13:00:15,carriage.says.rectangular,1
P_O_14_CA023_O (13-00-00),13:04:14,13:04:29,crunching.grad.fetches,2
P_O_14_CA023_O (13-00-00),13:05:55,13:06:10,gadgets.barefoot.regularly,3
P_O_14_CA023_O (13-00-00),13:07:05,13:07:20,sides.adjusted.unleashed,4
P_O_14_CA023_O (13-00-00),13:08:10,13:08:25,remake.tropic.promotion,5
P_O_14_CA023_O (13-00-00),13:09:41,13:09:56,royally.tailors.sheds,6
P_O_14_CA023_O (13-00-00),13:11:57,13:12:12,allow.reliving.swordfish,7
P_O_14_CA023_O (13-00-00),13:14:00,13:14:15,waged.trespass.purified,8
P_O_14_CA023_O (13-00-00),13:22:28,13:22:43,craftsman.shin.wells,9
P_O_14_CA023_O (13-00-00),13:26:53,13:27:08,jokes.drawn.blasted,10
P_O_14_CA023_O (13-00-00),13:30:33,13:30:48,title.notifying.unrealistic,11
P_O_14_CA023_O (13-00-00),13:31:37,13:31:52,target.weeps.clues,12
P_O_14_CA023_O (13-00-00),13:32:48,13:33:03,sprays.otherwise.producing,13
P_O_14_CA023_O (13-00-00),13:33:52,13:34:07,shiver.televise.ignoring,14
P_O_14_CA023_O (13-00-00),13:37:09,13:38:09,repelled.face.stubble,15
P_O_14_CA023_O (15-00-00),15:00:00,15:00:15,carriage.says.rectangular,1
P_O_14_CA023_O (15-00-00),15:04:29,15:04:44,crunching.grad.fetches,2
P_O_14_CA023_O (15-00-00),15:06:03,15:06:18,gadgets.barefoot.regularly,3
P_O_14_CA023_O (15-00-00),15:07:00,15:07:15,sides.adjusted.unleashed,4
P_O_14_CA023_O (15-00-00),15:08:02,15:08:17,remake.tropic.promotion,5
P_O_14_CA023_O (15-00-00),15:09:42,15:09:57,royally.tailors.sheds,6
P_O_14_CA023_O (15-00-00),15:12:12,15:12:27,allow.reliving.swordfish,7
P_O_14_CA023_O (15-00-00),15:14:24,15:14:39,waged.trespass.purified,8
P_O_14_CA023_O (15-00-00),15:24:55,15:25:10,craftsman.shin.wells,9
P_O_14_CA023_O (15-00-00),15:29:33,15:29:48,jokes.drawn.blasted,10
P_O_14_CA023_O (15-00-00),15:33:19,15:33:34,title.notifying.unrealistic,11
P_O_14_CA023_O (15-00-00),15:34:24,15:34:39,target.weeps.clues,12
P_O_14_CA023_O (15-00-00),15:35:36,15:35:51,sprays.otherwise.producing,13
P_O_14_CA023_O (15-00-00),15:36:42,15:36:57,shiver.televise.ignoring,14
P_O_14_CA023_O (15-00-00),15:40:05,15:41:05,repelled.face.stubble,15
P_O_14_CA023_O (17-00-00),17:00:00,17:00:15,carriage.says.rectangular,1
P_O_14_CA023_O (17-00-00),17:04:45,17:05:00,crunching.grad.fetches,2
P_O_14_CA023_O (17-00-00),17:06:26,17:06:41,gadgets.barefoot.regularly,3
P_O_14_CA023_O (17-00-00),17:07:28,17:07:43,sides.adjusted.unleashed,4
P_O_14_CA023_O (17-00-00),17:08:33,17:08:48,remake.tropic.promotion,5
P_O_14_CA023_O (17-00-00),17:10:14,17:10:29,royally.tailors.sheds,6
P_O_14_CA023_O (17-00-00),17:12:51,17:13:06,allow.reliving.swordfish,7
P_O_14_CA023_O (17-00-00),17:14:42,17:14:57,waged.trespass.purified,8
P_O_14_CA023_O (17-00-00),17:27:48,17:28:03,craftsman.shin.wells,9
P_O_14_CA023_O (17-00-00),17:32:24,17:32:39,jokes.drawn.blasted,10
P_O_14_CA023_O (17-00-00),17:36:12,17:36:27,title.notifying.unrealistic,11
P_O_14_CA023_O (17-00-00),17:37:13,17:37:28,target.weeps.clues,12
P_O_14_CA023_O (17-00-00),17:38:21,17:38:36,sprays.otherwise.producing,13
P_O_14_CA023_O (17-00-00),17:39:32,17:39:47,shiver.televise.ignoring,14
P_O_14_CA023_O (17-00-00),17:43:09,17:44:09,repelled.face.stubble,15
P_O_14_CA023_O (19-00-00),19:00:00,19:00:15,carriage.says.rectangular,1
P_O_14_CA023_O (19-00-00),19:04:47,19:05:02,crunching.grad.fetches,2
P_O_14_CA023_O (19-00-00),19:06:40,19:06:55,gadgets.barefoot.regularly,3
P_O_14_CA023_O (19-00-00),19:07:49,19:08:04,sides.adjusted.unleashed,4
P_O_14_CA023_O (19-00-00),19:08:58,19:09:13,remake.tropic.promotion,5
P_O_14_CA023_O (19-00-00),19:11:10,19:11:25,royally.tailors.sheds,6
P_O_14_CA023_O (19-00-00),19:13:59,19:14:14,allow.reliving.swordfish,7
P_O_14_CA023_O (19-00-00),19:15:50,19:16:05,waged.trespass.purified,8
P_O_14_CA023_O (19-00-00),19:28:59,19:29:14,craftsman.shin.wells,9
P_O_14_CA023_O (19-00-00),19:33:33,19:33:48,jokes.drawn.blasted,10
P_O_14_CA023_O (19-00-00),19:37:28,19:37:43,title.notifying.unrealistic,11
P_O_14_CA023_O (19-00-00),19:38:34,19:38:49,target.weeps.clues,12
P_O_14_CA023_O (19-00-00),19:39:45,19:40:00,sprays.otherwise.producing,13
P_O_14_CA023_O (19-00-00),19:40:53,19:41:08,shiver.televise.ignoring,14
P_O_14_CA023_O (19-00-00),19:44:29,19:45:29,repelled.face.stubble,15
P_O_14_CA023_O (21-00-00),21:00:00,21:00:15,carriage.says.rectangular,1
P_O_14_CA023_O (21-00-00),21:04:48,21:05:03,crunching.grad.fetches,2
P_O_14_CA023_O (21-00-00),21:06:38,21:06:53,gadgets.barefoot.regularly,3
P_O_14_CA023_O (21-00-00),21:07:50,21:08:05,sides.adjusted.unleashed,4
P_O_14_CA023_O (21-00-00),21:09:07,21:09:22,remake.tropic.promotion,5
P_O_14_CA023_O (21-00-00),21:11:57,21:12:12,royally.tailors.sheds,6
P_O_14_CA023_O (21-00-00),21:15:07,21:15:22,allow.reliving.swordfish,7
P_O_14_CA023_O (21-00-00),21:16:59,21:17:14,waged.trespass.purified,8
P_O_14_CA023_O (21-00-00),21:29:28,21:29:43,craftsman.shin.wells,9
P_O_14_CA023_O (21-00-00),21:34:18,21:34:33,jokes.drawn.blasted,10
P_O_14_CA023_O (21-00-00),21:38:37,21:38:52,title.notifying.unrealistic,11
P_O_14_CA023_O (21-00-00),21:39:43,21:39:58,target.weeps.clues,12
P_O_14_CA023_O (21-00-00),21:40:57,21:41:12,sprays.otherwise.producing,13
P_O_14_CA023_O (21-00-00),21:42:07,21:42:22,shiver.televise.ignoring,14
P_O_14_CA023_O (21-00-00),21:45:31,21:46:31,repelled.face.stubble,15
P_O_14_CA023_R (06-30-00),06:30:00,06:30:15,gravitate.singled.plus,1
P_O_14_CA023_R (06-30-00),06:31:24,06:31:39,equivocal.legwork.running,2
P_O_14_CA023_R (06-30-00),06:33:20,06:33:35,repelled.face.stubble,3
P_O_14_CA023_R (06-30-00),06:34:47,06:35:02,houseboat.sailor.tribune,4
P_O_14_CA023_R (06-30-00),06:35:51,06:36:06,singers.thrashing.menswear,5
P_O_14_CA023_R (06-30-00),06:37:08,06:37:23,ribcage.bluntly.post,6
P_O_14_CA023_R (06-30-00),06:40:32,06:40:47,lateral.giants.defers,7
P_O_14_CA023_R (06-30-00),06:42:03,06:42:18,inspects.shin.inclined,8
P_O_14_CA023_R (06-30-00),06:47:20,06:47:35,acids.briefer.safety,9
P_O_14_CA023_R (06-30-00),06:52:36,06:52:51,hers.factory.saved,10
P_O_14_CA023_R (06-30-00),06:55:35,06:55:50,classmate.trailer.vertical,11
P_O_14_CA023_R (06-30-00),06:56:19,06:56:34,talents.compelled.ripen,12
P_O_14_CA023_R (06-30-00),06:56:50,06:57:05,hobbies.disarmed.laugh,13
P_O_14_CA023_R (06-30-00),07:00:28,07:01:28,neckline.sediment.fond,14
P_O_14_CA023_R (08-00-00),08:00:00,08:00:15,gravitate.singled.plus,1
P_O_14_CA023_R (08-00-00),08:01:39,08:01:54,equivocal.legwork.running,2
P_O_14_CA023_R (08-00-00),08:04:18,08:04:33,repelled.face.stubble,3
P_O_14_CA023_R (08-00-00),08:06:00,08:06:15,houseboat.sailor.tribune,4
P_O_14_CA023_R (08-00-00),08:07:24,08:07:39,singers.thrashing.menswear,5
P_O_14_CA023_R (08-00-00),08:08:49,08:09:04,ribcage.bluntly.post,6
P_O_14_CA023_R (08-00-00),08:12:27,08:12:42,lateral.giants.defers,7
P_O_14_CA023_R (08-00-00),08:14:07,08:14:22,inspects.shin.inclined,8
P_O_14_CA023_R (08-00-00),08:19:44,08:19:59,acids.briefer.safety,9
P_O_14_CA023_R (08-00-00),08:25:21,08:25:36,hers.factory.saved,10
P_O_14_CA023_R (08-00-00),08:28:16,08:28:31,classmate.trailer.vertical,11
P_O_14_CA023_R (08-00-00),08:29:05,08:29:20,talents.compelled.ripen,12
P_O_14_CA023_R (08-00-00),08:29:37,08:29:52,hobbies.disarmed.laugh,13
P_O_14_CA023_R (08-00-00),08:33:51,08:34:51,neckline.sediment.fond,14
P_O_14_CA023_R (09-00-00),09:00:00,09:00:15,gravitate.singled.plus,1
P_O_14_CA023_R (09-00-00),09:01:38,09:01:53,equivocal.legwork.running,2
P_O_14_CA023_R (09-00-00),09:04:20,09:04:35,repelled.face.stubble,3
P_O_14_CA023_R (09-00-00),09:06:02,09:06:17,houseboat.sailor.tribune,4
P_O_14_CA023_R (09-00-00),09:07:35,09:07:50,singers.thrashing.menswear,5
P_O_14_CA023_R (09-00-00),09:08:59,09:09:14,ribcage.bluntly.post,6
P_O_14_CA023_R (09-00-00),09:12:40,09:12:55,lateral.giants.defers,7
P_O_14_CA023_R (09-00-00),09:14:45,09:15:00,inspects.shin.inclined,8
P_O_14_CA023_R (09-00-00),09:21:16,09:21:31,acids.briefer.safety,9
P_O_14_CA023_R (09-00-00),09:27:09,09:27:24,hers.factory.saved,10
P_O_14_CA023_R (09-00-00),09:30:22,09:30:37,classmate.trailer.vertical,11
P_O_14_CA023_R (09-00-00),09:31:11,09:31:26,talents.compelled.ripen,12
P_O_14_CA023_R (09-00-00),09:31:44,09:31:59,hobbies.disarmed.laugh,13
P_O_14_CA023_R (09-00-00),09:36:11,09:37:11,neckline.sediment.fond,14
P_O_14_CA023_R (11-00-00),11:00:00,11:00:15,gravitate.singled.plus,1
P_O_14_CA023_R (11-00-00),11:01:40,11:01:55,equivocal.legwork.running,2
P_O_14_CA023_R (11-00-00),11:04:12,11:04:27,repelled.face.stubble,3
P_O_14_CA023_R (11-00-00),11:05:57,11:06:12,houseboat.sailor.tribune,4
P_O_14_CA023_R (11-00-00),11:07:16,11:07:31,singers.thrashing.menswear,5
P_O_14_CA023_R (11-00-00),11:08:40,11:08:55,ribcage.bluntly.post,6
P_O_14_CA023_R (11-00-00),11:12:22,11:12:37,lateral.giants.defers,7
P_O_14_CA023_R (11-00-00),11:14:02,11:14:17,inspects.shin.inclined,8
P_O_14_CA023_R (11-00-00),11:20:13,11:20:28,acids.briefer.safety,9
P_O_14_CA023_R (11-00-00),11:26:23,11:26:38,hers.factory.saved,10
P_O_14_CA023_R (11-00-00),11:29:38,11:29:53,classmate.trailer.vertical,11
P_O_14_CA023_R (11-00-00),11:30:34,11:30:49,talents.compelled.ripen,12
P_O_14_CA023_R (11-00-00),11:31:08,11:31:23,hobbies.disarmed.laugh,13
P_O_14_CA023_R (11-00-00),11:36:15,11:37:15,neckline.sediment.fond,14
P_O_14_CA023_R (13-00-00),13:00:00,13:00:15,gravitate.singled.plus,1
P_O_14_CA023_R (13-00-00),13:01:37,13:01:52,equivocal.legwork.running,2
P_O_14_CA023_R (13-00-00),13:04:14,13:04:29,repelled.face.stubble,3
P_O_14_CA023_R (13-00-00),13:05:57,13:06:12,houseboat.sailor.tribune,4
P_O_14_CA023_R (13-00-00),13:07:13,13:07:28,singers.thrashing.menswear,5
P_O_14_CA023_R (13-00-00),13:08:37,13:08:52,ribcage.bluntly.post,6
P_O_14_CA023_R (13-00-00),13:12:21,13:12:36,lateral.giants.defers,7
P_O_14_CA023_R (13-00-00),13:14:04,13:14:19,inspects.shin.inclined,8
P_O_14_CA023_R (13-00-00),13:20:29,13:20:44,acids.briefer.safety,9
P_O_14_CA023_R (13-00-00),13:26:45,13:27:00,hers.factory.saved,10
P_O_14_CA023_R (13-00-00),13:30:18,13:30:33,classmate.trailer.vertical,11
P_O_14_CA023_R (13-00-00),13:31:19,13:31:34,talents.compelled.ripen,12
P_O_14_CA023_R (13-00-00),13:31:56,13:32:11,hobbies.disarmed.laugh,13
P_O_14_CA023_R (13-00-00),13:37:17,13:38:17,neckline.sediment.fond,14
P_O_14_CA023_R (15-00-00),15:00:00,15:00:15,gravitate.singled.plus,1
P_O_14_CA023_R (15-00-00),15:01:42,15:01:57,equivocal.legwork.running,2
P_O_14_CA023_R (15-00-00),15:04:22,15:04:37,repelled.face.stubble,3
P_O_14_CA023_R (15-00-00),15:06:10,15:06:25,houseboat.sailor.tribune,4
P_O_14_CA023_R (15-00-00),15:07:35,15:07:50,singers.thrashing.menswear,5
P_O_14_CA023_R (15-00-00),15:09:00,15:09:15,ribcage.bluntly.post,6
P_O_14_CA023_R (15-00-00),15:12:50,15:13:05,lateral.giants.defers,7
P_O_14_CA023_R (15-00-00),15:14:35,15:14:50,inspects.shin.inclined,8
P_O_14_CA023_R (15-00-00),15:21:55,15:22:10,acids.briefer.safety,9
P_O_14_CA023_R (15-00-00),15:28:37,15:28:52,hers.factory.saved,10
P_O_14_CA023_R (15-00-00),15:31:59,15:32:14,classmate.trailer.vertical,11
P_O_14_CA023_R (15-00-00),15:33:00,15:33:15,talents.compelled.ripen,12
P_O_14_CA023_R (15-00-00),15:33:36,15:33:51,hobbies.disarmed.laugh,13
P_O_14_CA023_R (15-00-00),15:39:27,15:40:27,neckline.sediment.fond,14
P_O_14_CA023_R (17-00-00),17:00:00,17:00:15,gravitate.singled.plus,1
P_O_14_CA023_R (17-00-00),17:01:55,17:02:10,equivocal.legwork.running,2
P_O_14_CA023_R (17-00-00),17:04:49,17:05:04,repelled.face.stubble,3
P_O_14_CA023_R (17-00-00),17:06:49,17:07:04,houseboat.sailor.tribune,4
P_O_14_CA023_R (17-00-00),17:08:28,17:08:43,singers.thrashing.menswear,5
P_O_14_CA023_R (17-00-00),17:09:59,17:10:14,ribcage.bluntly.post,6
P_O_14_CA023_R (17-00-00),17:13:53,17:14:08,lateral.giants.defers,7
P_O_14_CA023_R (17-00-00),17:15:39,17:15:54,inspects.shin.inclined,8
P_O_14_CA023_R (17-00-00),17:24:27,17:24:42,acids.briefer.safety,9
P_O_14_CA023_R (17-00-00),17:31:38,17:31:53,hers.factory.saved,10
P_O_14_CA023_R (17-00-00),17:35:13,17:35:28,classmate.trailer.vertical,11
P_O_14_CA023_R (17-00-00),17:36:19,17:36:34,talents.compelled.ripen,12
P_O_14_CA023_R (17-00-00),17:36:56,17:37:11,hobbies.disarmed.laugh,13
P_O_14_CA023_R (17-00-00),17:43:18,17:44:18,neckline.sediment.fond,14
P_O_14_CA023_R (19-00-00),19:00:00,19:00:15,gravitate.singled.plus,1
P_O_14_CA023_R (19-00-00),19:01:47,19:02:02,equivocal.legwork.running,2
P_O_14_CA023_R (19-00-00),19:04:40,19:04:55,repelled.face.stubble,3
P_O_14_CA023_R (19-00-00),19:06:30,19:06:45,houseboat.sailor.tribune,4
P_O_14_CA023_R (19-00-00),19:08:00,19:08:15,singers.thrashing.menswear,5
P_O_14_CA023_R (19-00-00),19:09:33,19:09:48,ribcage.bluntly.post,6
P_O_14_CA023_R (19-00-00),19:13:26,19:13:41,lateral.giants.defers,7
P_O_14_CA023_R (19-00-00),19:15:18,19:15:33,inspects.shin.inclined,8
P_O_14_CA023_R (19-00-00),19:24:47,19:25:02,acids.briefer.safety,9
P_O_14_CA023_R (19-00-00),19:32:16,19:32:31,hers.factory.saved,10
P_O_14_CA023_R (19-00-00),19:35:44,19:35:59,classmate.trailer.vertical,11
P_O_14_CA023_R (19-00-00),19:36:51,19:37:06,talents.compelled.ripen,12
P_O_14_CA023_R (19-00-00),19:37:32,19:37:47,hobbies.disarmed.laugh,13
P_O_14_CA023_R (19-00-00),19:44:01,19:45:01,neckline.sediment.fond,14
P_O_14_CA023_R (21-00-00),21:00:00,21:00:15,gravitate.singled.plus,1
P_O_14_CA023_R (21-00-00),21:01:54,21:02:09,equivocal.legwork.running,2
P_O_14_CA023_R (21-00-00),21:04:36,21:04:51,repelled.face.stubble,3
P_O_14_CA023_R (21-00-00),21:06:38,21:06:53,houseboat.sailor.tribune,4
P_O_14_CA023_R (21-00-00),21:08:35,21:08:50,singers.thrashing.menswear,5
