shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
COOP_GZ019_R_shape,4,30.014912,31.210417
COOP_GZ019_R_shape,40,29.997677,31.169987
COOP_GZ019_R_shape,41,29.997368,31.169107
COOP_GZ019_R_shape,42,29.996653,31.167355
COOP_GZ019_R_shape,43,29.996399,31.166656
COOP_GZ019_R_shape,44,29.995796,31.165106
COOP_GZ019_R_shape,45,29.994509,31.161615
COOP_GZ019_R_shape,46,29.99388,31.16
COOP_GZ019_R_shape,47,29.99256,31.156483
COOP_GZ019_R_shape,48,29.99236,31.155996
COOP_GZ019_R_shape,49,29.99078,31.151735
COOP_GZ019_R_shape,5,30.014767,31.210032
COOP_GZ019_R_shape,50,29.98893,31.146893
COOP_GZ019_R_shape,51,29.987942,31.144264
COOP_GZ019_R_shape,52,29.987822,31.143908
COOP_GZ019_R_shape,53,29.987091,31.142061
COOP_GZ019_R_shape,54,29.986956,31.141611
COOP_GZ019_R_shape,55,29.986956,31.1415
COOP_GZ019_R_shape,56,29.987013,31.141317
COOP_GZ019_R_shape,57,29.987074,31.14118
COOP_GZ019_R_shape,58,29.9874,31.141026
COOP_GZ019_R_shape,59,29.987555,31.140936
COOP_GZ019_R_shape,6,30.014608,31.2098
COOP_GZ019_R_shape,60,29.98776,31.140799
COOP_GZ019_R_shape,61,29.987968,31.140635
COOP_GZ019_R_shape,62,29.98809,31.140507
COOP_GZ019_R_shape,63,29.98841,31.140095
COOP_GZ019_R_shape,64,29.988611,31.139767
COOP_GZ019_R_shape,65,29.988726,31.139502
COOP_GZ019_R_shape,66,29.988949,31.13878
COOP_GZ019_R_shape,67,29.989058,31.138308
COOP_GZ019_R_shape,68,29.98988,31.135273
COOP_GZ019_R_shape,69,29.990978,31.1314
COOP_GZ019_R_shape,7,30.01446,31.20963
COOP_GZ019_R_shape,70,29.991148,31.131111
COOP_GZ019_R_shape,71,29.991142,31.130953
COOP_GZ019_R_shape,72,29.991117,31.130808
COOP_GZ019_R_shape,73,29.991026,31.130577
COOP_GZ019_R_shape,74,29.990704,31.130186
COOP_GZ019_R_shape,75,29.990078,31.129488
COOP_GZ019_R_shape,76,29.98985,31.129206
COOP_GZ019_R_shape,77,29.98954,31.129105
COOP_GZ019_R_shape,78,29.989359,31.129076
COOP_GZ019_R_shape,79,29.98915,31.129087
COOP_GZ019_R_shape,8,30.014055,31.209251
COOP_GZ019_R_shape,80,29.988886,31.129173
COOP_GZ019_R_shape,81,29.988522,31.129456
COOP_GZ019_R_shape,9,30.013649,31.208925
COOP_GZ028_O_shape,1,30.04283,31.19375
COOP_GZ028_O_shape,10,30.03223,31.19955
COOP_GZ028_O_shape,11,30.032187,31.199644
COOP_GZ028_O_shape,12,30.032145,31.199854
COOP_GZ028_O_shape,13,30.03243,31.201193
COOP_GZ028_O_shape,14,30.032475,31.201395
COOP_GZ028_O_shape,15,30.03022,31.202148
COOP_GZ028_O_shape,16,30.029797,31.202251
COOP_GZ028_O_shape,17,30.028664,31.202593
COOP_GZ028_O_shape,18,30.02786,31.202816
COOP_GZ028_O_shape,19,30.02756,31.201534
COOP_GZ028_O_shape,2,30.042194,31.193916
COOP_GZ028_O_shape,20,30.027279,31.201645
COOP_GZ028_O_shape,21,30.027845,31.203709
COOP_GZ028_O_shape,22,30.027899,31.203829
COOP_GZ028_O_shape,23,30.027979,31.203953
COOP_GZ028_O_shape,24,30.029453,31.209566
COOP_GZ028_O_shape,25,30.029442,31.209724
COOP_GZ028_O_shape,26,30.029402,31.209915
COOP_GZ028_O_shape,27,30.029284,31.210152
COOP_GZ028_O_shape,28,30.028849,31.210266
COOP_GZ028_O_shape,29,30.02844,31.210398
COOP_GZ028_O_shape,3,30.041683,31.194185
COOP_GZ028_O_shape,30,30.028313,31.21045
COOP_GZ028_O_shape,31,30.027699,31.210783
COOP_GZ028_O_shape,32,30.027563,31.210814
COOP_GZ028_O_shape,33,30.026423,31.210732
COOP_GZ028_O_shape,34,30.026056,31.210758
COOP_GZ028_O_shape,35,30.024355,31.21096
COOP_GZ028_O_shape,36,30.022165,31.211311
COOP_GZ028_O_shape,37,30.0167,31.211948
COOP_GZ028_O_shape,38,30.016048,31.21197
COOP_GZ028_O_shape,39,30.015865,31.21193
COOP_GZ028_O_shape,4,30.037443,31.196817
COOP_GZ028_O_shape,40,30.01569,31.211864
COOP_GZ028_O_shape,5,30.035494,31.197966
COOP_GZ028_O_shape,6,30.03427,31.198744
COOP_GZ028_O_shape,7,30.034092,31.198816
COOP_GZ028_O_shape,8,30.033209,31.199282
COOP_GZ028_O_shape,9,30.032764,31.199429
COOP_GZ028_R_shape,1,30.01564,31.212254
COOP_GZ028_R_shape,10,30.026691,31.210917
COOP_GZ028_R_shape,11,30.02747,31.210987
COOP_GZ028_R_shape,12,30.02762,31.210978
COOP_GZ028_R_shape,13,30.027864,31.210909
COOP_GZ028_R_shape,14,30.028894,31.210453
COOP_GZ028_R_shape,15,30.02926,31.210318
COOP_GZ028_R_shape,16,30.029755,31.210175
COOP_GZ028_R_shape,17,30.029518,31.209335
COOP_GZ028_R_shape,18,30.028807,31.20661
COOP_GZ028_R_shape,19,30.028164,31.204243
COOP_GZ028_R_shape,2,30.015795,31.212214
COOP_GZ028_R_shape,20,30.02815,31.204056
COOP_GZ028_R_shape,21,30.028065,31.203627
COOP_GZ028_R_shape,22,30.027498,31.20132
COOP_GZ028_R_shape,23,30.027485,31.201218
COOP_GZ028_R_shape,24,30.027494,31.201157
COOP_GZ028_R_shape,25,30.027533,31.20109
COOP_GZ028_R_shape,26,30.029684,31.200186
COOP_GZ028_R_shape,27,30.02983,31.200144
COOP_GZ028_R_shape,28,30.031054,31.199911
COOP_GZ028_R_shape,29,30.031948,31.199718
COOP_GZ028_R_shape,3,30.0173,31.21204
COOP_GZ028_R_shape,30,30.032005,31.199722
COOP_GZ028_R_shape,31,30.032106,31.1998
COOP_GZ028_R_shape,32,30.032145,31.199854
COOP_GZ028_R_shape,33,30.03243,31.201193
COOP_GZ028_R_shape,34,30.035564,31.200253
COOP_GZ028_R_shape,35,30.03569,31.200096
COOP_GZ028_R_shape,36,30.035719,31.200012
COOP_GZ028_R_shape,37,30.03554,31.199427
COOP_GZ028_R_shape,38,30.035326,31.198467
COOP_GZ028_R_shape,39,30.035381,31.198193
COOP_GZ028_R_shape,4,30.018389,31.211876
COOP_GZ028_R_shape,40,30.035475,31.19809
COOP_GZ028_R_shape,41,30.037735,31.196768
COOP_GZ028_R_shape,42,30.039726,31.195515
COOP_GZ028_R_shape,43,30.039806,31.195448
COOP_GZ028_R_shape,44,30.041006,31.194687
COOP_GZ028_R_shape,45,30.042105,31.194054
COOP_GZ028_R_shape,46,30.042265,31.193977
COOP_GZ028_R_shape,47,30.042461,31.193918
COOP_GZ028_R_shape,48,30.04289,31.19383
COOP_GZ028_R_shape,5,30.022194,31.211433
COOP_GZ028_R_shape,6,30.023766,31.211191
COOP_GZ028_R_shape,7,30.0254,31.210981
COOP_GZ028_R_shape,8,30.026058,31.21092
COOP_GZ028_R_shape,9,30.02643,31.210915
COOP_GZ029_O_shape,1,29.980862,31.112818
COOP_GZ029_O_shape,10,29.976238,31.111155
COOP_GZ029_O_shape,100,30.009104,31.200851
COOP_GZ029_O_shape,101,30.01066,31.204845
COOP_GZ029_O_shape,102,30.011065,31.205935
COOP_GZ029_O_shape,103,30.011198,31.206223
COOP_GZ029_O_shape,104,30.011574,31.206924
COOP_GZ029_O_shape,105,30.01181,31.207277
COOP_GZ029_O_shape,106,30.012373,31.207994
COOP_GZ029_O_shape,107,30.012629,31.208258
COOP_GZ029_O_shape,108,30.01283,31.208439
COOP_GZ029_O_shape,109,30.013943,31.209248
COOP_GZ029_O_shape,11,29.975067,31.110325
COOP_GZ029_O_shape,110,30.01431,31.20959
COOP_GZ029_O_shape,111,30.014404,31.209732
COOP_GZ029_O_shape,112,30.014631,31.210009
COOP_GZ029_O_shape,113,30.014719,31.210154
COOP_GZ029_O_shape,114,30.01484,31.210447
COOP_GZ029_O_shape,115,30.015076,31.21165
COOP_GZ029_O_shape,116,30.015177,31.211788
COOP_GZ029_O_shape,117,30.015404,31.212044
COOP_GZ029_O_shape,118,30.015512,31.212114
COOP_GZ029_O_shape,119,30.015633,31.212147
COOP_GZ029_O_shape,12,29.973646,31.109493
COOP_GZ029_O_shape,13,29.972782,31.10907
COOP_GZ029_O_shape,14,29.97242,31.10892
COOP_GZ029_O_shape,15,29.972052,31.108797
COOP_GZ029_O_shape,16,29.97139,31.108608
COOP_GZ029_O_shape,17,29.97069,31.108372
COOP_GZ029_O_shape,18,29.970196,31.108225
COOP_GZ029_O_shape,19,29.969727,31.108143
COOP_GZ029_O_shape,2,29.979733,31.112867
COOP_GZ029_O_shape,20,29.969322,31.108118
COOP_GZ029_O_shape,21,29.968697,31.10815
COOP_GZ029_O_shape,22,29.968643,31.108208
COOP_GZ029_O_shape,23,29.968628,31.108292
COOP_GZ029_O_shape,24,29.968655,31.108372
COOP_GZ029_O_shape,25,29.968718,31.108418
COOP_GZ029_O_shape,26,29.969305,31.108335
COOP_GZ029_O_shape,27,29.969618,31.10833
COOP_GZ029_O_shape,28,29.969948,31.108349
COOP_GZ029_O_shape,29,29.970438,31.10844
COOP_GZ029_O_shape,3,29.979553,31.112907
COOP_GZ029_O_shape,30,29.972212,31.108974
COOP_GZ029_O_shape,31,29.972698,31.109175
COOP_GZ029_O_shape,32,29.973364,31.109493
COOP_GZ029_O_shape,33,29.973892,31.109758
COOP_GZ029_O_shape,34,29.975016,31.110435
COOP_GZ029_O_shape,35,29.975767,31.11093
COOP_GZ029_O_shape,36,29.97672,31.111694
COOP_GZ029_O_shape,37,29.977285,31.112177
COOP_GZ029_O_shape,38,29.977718,31.112629
COOP_GZ029_O_shape,39,29.978603,31.113829
COOP_GZ029_O_shape,4,29.979467,31.11296
COOP_GZ029_O_shape,40,29.979021,31.114561
COOP_GZ029_O_shape,41,29.979702,31.115845
COOP_GZ029_O_shape,42,29.981695,31.119505
COOP_GZ029_O_shape,43,29.981958,31.120014
COOP_GZ029_O_shape,44,29.982752,31.121433
COOP_GZ029_O_shape,45,29.982903,31.121655
COOP_GZ029_O_shape,46,29.983198,31.122013
COOP_GZ029_O_shape,47,29.98543,31.1244
COOP_GZ029_O_shape,48,29.98707,31.126192
COOP_GZ029_O_shape,49,29.987997,31.12727
COOP_GZ029_O_shape,5,29.979368,31.113049
COOP_GZ029_O_shape,50,29.988247,31.127598
COOP_GZ029_O_shape,51,29.988396,31.127844
COOP_GZ029_O_shape,52,29.9885,31.128101
COOP_GZ029_O_shape,53,29.988556,31.128345
COOP_GZ029_O_shape,54,29.98858,31.128584
COOP_GZ029_O_shape,55,29.988594,31.12928
COOP_GZ029_O_shape,56,29.987608,31.131695
COOP_GZ029_O_shape,57,29.987123,31.132956
COOP_GZ029_O_shape,58,29.987137,31.133043
COOP_GZ029_O_shape,59,29.9871,31.133184
COOP_GZ029_O_shape,6,29.978674,31.113752
COOP_GZ029_O_shape,60,29.98692,31.133532
COOP_GZ029_O_shape,61,29.986643,31.133945
COOP_GZ029_O_shape,62,29.986473,31.13415
COOP_GZ029_O_shape,63,29.985111,31.13551
COOP_GZ029_O_shape,64,29.984833,31.135843
COOP_GZ029_O_shape,65,29.984875,31.136118
COOP_GZ029_O_shape,66,29.984982,31.136417
COOP_GZ029_O_shape,67,29.98681,31.141321
COOP_GZ029_O_shape,68,29.986814,31.141582
COOP_GZ029_O_shape,69,29.987177,31.142656
COOP_GZ029_O_shape,7,29.977928,31.112713
COOP_GZ029_O_shape,70,29.988073,31.145046
COOP_GZ029_O_shape,71,29.988817,31.14697
COOP_GZ029_O_shape,72,29.98991,31.149921
COOP_GZ029_O_shape,73,29.99076,31.152138
COOP_GZ029_O_shape,74,29.991669,31.1546
COOP_GZ029_O_shape,75,29.99184,31.155
COOP_GZ029_O_shape,76,29.992472,31.156616
COOP_GZ029_O_shape,77,29.99328,31.158836
COOP_GZ029_O_shape,78,29.995033,31.163412
COOP_GZ029_O_shape,79,29.995193,31.163881
COOP_GZ029_O_shape,8,29.977474,31.112219
COOP_GZ029_O_shape,80,29.996426,31.167225
COOP_GZ029_O_shape,81,29.996578,31.167591
COOP_GZ029_O_shape,82,29.997309,31.1695
COOP_GZ029_O_shape,83,29.997747,31.170698
COOP_GZ029_O_shape,84,29.99834,31.172222
COOP_GZ029_O_shape,85,29.998964,31.173916
COOP_GZ029_O_shape,86,29.999289,31.174736
COOP_GZ029_O_shape,87,29.999569,31.175495
COOP_GZ029_O_shape,88,29.999758,31.176058
COOP_GZ029_O_shape,89,30.000252,31.177296
COOP_GZ029_O_shape,9,29.977112,31.111883
COOP_GZ029_O_shape,90,30.000921,31.179127
COOP_GZ029_O_shape,91,30.001526,31.180704
COOP_GZ029_O_shape,92,30.002304,31.182808
COOP_GZ029_O_shape,93,30.005941,31.192413
COOP_GZ029_O_shape,94,30.00623,31.193243
COOP_GZ029_O_shape,95,30.006748,31.194588
COOP_GZ029_O_shape,96,30.007086,31.195505
COOP_GZ029_O_shape,97,30.007895,31.197561
COOP_GZ029_O_shape,98,30.008476,31.199116
COOP_GZ029_O_shape,99,30.008738,31.199875
COOP_GZ029_R_shape,1,30.015654,31.211847
COOP_GZ029_R_shape,10,30.012808,31.208324
COOP_GZ029_R_shape,11,30.01274,31.20826
COOP_GZ029_R_shape,12,30.012356,31.207825
COOP_GZ029_R_shape,13,30.011864,31.207203
COOP_GZ029_R_shape,14,30.01146,31.206524
COOP_GZ029_R_shape,15,30.011196,31.205994
COOP_GZ029_R_shape,16,30.010944,31.20538
COOP_GZ029_R_shape,17,30.010721,31.204763
COOP_GZ029_R_shape,18,30.010544,31.204216
COOP_GZ029_R_shape,19,30.010378,31.203814
COOP_GZ029_R_shape,2,30.015156,31.211512
COOP_GZ029_R_shape,20,30.009495,31.201454
COOP_GZ029_R_shape,21,30.009054,31.200172
COOP_GZ029_R_shape,22,30.0087,31.19922
COOP_GZ029_R_shape,23,30.008465,31.198595
COOP_GZ029_R_shape,24,30.007994,31.197418
COOP_GZ029_R_shape,25,30.007593,31.19632
COOP_GZ029_R_shape,26,30.006573,31.193714
COOP_GZ029_R_shape,27,30.005527,31.190916
COOP_GZ029_R_shape,28,30.005245,31.190126
COOP_GZ029_R_shape,29,30.004614,31.188496
COOP_GZ029_R_shape,3,30.015045,31.210974
COOP_GZ029_R_shape,30,30.0036,31.185759
COOP_GZ029_R_shape,31,30.003511,31.185556
COOP_GZ029_R_shape,32,30.00287,31.183853
COOP_GZ029_R_shape,33,30.002409,31.182571
COOP_GZ029_R_shape,34,30.00143,31.180027
COOP_GZ029_R_shape,35,30.000193,31.176704
COOP_GZ029_R_shape,36,29.99995,31.176102
COOP_GZ029_R_shape,37,29.99961,31.175165
COOP_GZ029_R_shape,38,29.999353,31.174511
COOP_GZ029_R_shape,39,29.998384,31.171835
COOP_GZ029_R_shape,4,30.014912,31.210417
COOP_GZ029_R_shape,40,29.997677,31.169987
COOP_GZ029_R_shape,41,29.997368,31.169107
COOP_GZ029_R_shape,42,29.996653,31.167355
COOP_GZ029_R_shape,43,29.996399,31.166656
COOP_GZ029_R_shape,44,29.995796,31.165106
COOP_GZ029_R_shape,45,29.994509,31.161615
COOP_GZ029_R_shape,46,29.99388,31.16
COOP_GZ029_R_shape,47,29.99256,31.156483
COOP_GZ029_R_shape,48,29.99236,31.155996
COOP_GZ029_R_shape,49,29.99078,31.151735
COOP_GZ029_R_shape,5,30.014767,31.210032
COOP_GZ029_R_shape,50,29.98893,31.146893
COOP_GZ029_R_shape,51,29.987942,31.144264
COOP_GZ029_R_shape,52,29.987822,31.143908
COOP_GZ029_R_shape,53,29.987091,31.142061
COOP_GZ029_R_shape,54,29.986956,31.141611
COOP_GZ029_R_shape,55,29.986956,31.1415
COOP_GZ029_R_shape,56,29.987013,31.141317
COOP_GZ029_R_shape,57,29.987074,31.14118
COOP_GZ029_R_shape,58,29.9874,31.141026
COOP_GZ029_R_shape,59,29.987555,31.140936
COOP_GZ029_R_shape,6,30.014608,31.2098
COOP_GZ029_R_shape,60,29.98776,31.140799
COOP_GZ029_R_shape,61,29.987968,31.140635
COOP_GZ029_R_shape,62,29.98809,31.140507
COOP_GZ029_R_shape,63,29.98841,31.140095
COOP_GZ029_R_shape,64,29.988611,31.139767
COOP_GZ029_R_shape,65,29.988726,31.139502
COOP_GZ029_R_shape,66,29.988949,31.13878
COOP_GZ029_R_shape,67,29.989058,31.138308
COOP_GZ029_R_shape,68,29.98988,31.135273
COOP_GZ029_R_shape,69,29.990978,31.1314
COOP_GZ029_R_shape,7,30.01446,31.20963
COOP_GZ029_R_shape,70,29.991148,31.131111
COOP_GZ029_R_shape,71,29.991142,31.130953
COOP_GZ029_R_shape,72,29.991117,31.130808
COOP_GZ029_R_shape,73,29.991026,31.130577
COOP_GZ029_R_shape,74,29.990704,31.130186
COOP_GZ029_R_shape,75,29.990078,31.129488
COOP_GZ029_R_shape,76,29.98985,31.129206
COOP_GZ029_R_shape,77,29.989285,31.128506
COOP_GZ029_R_shape,78,29.9891,31.128304
COOP_GZ029_R_shape,79,29.988535,31.127594
COOP_GZ029_R_shape,8,30.014055,31.209251
COOP_GZ029_R_shape,80,29.98325,31.121893
COOP_GZ029_R_shape,81,29.98299,31.121574
COOP_GZ029_R_shape,82,29.98274,31.121195
COOP_GZ029_R_shape,83,29.981846,31.119602
COOP_GZ029_R_shape,84,29.980206,31.116528
COOP_GZ029_R_shape,85,29.979069,31.114443
COOP_GZ029_R_shape,86,29.978752,31.113894
COOP_GZ029_R_shape,87,29.978983,31.113596
COOP_GZ029_R_shape,88,29.979485,31.11308
COOP_GZ029_R_shape,89,29.97966,31.112988
COOP_GZ029_R_shape,9,30.013649,31.208925
COOP_GZ029_R_shape,90,29.979912,31.11296
COOP_GZ029_R_shape,91,29.981022,31.11293
COOP_GZ029_R_shape,92,29.980997,31.11253
COOP_GZ029_R_shape,93,29.980999,31.111843
COOP_GZ029_R_shape,94,29.980864,31.111843
COOP_GZ029_R_shape,95,29.980846,31.112455
COOP_GZ051_O_shape,1,30.079569,31.2146
COOP_GZ051_O_shape,10,30.077045,31.220972
COOP_GZ051_O_shape,100,30.054203,31.202787
COOP_GZ051_O_shape,101,30.055033,31.203554
COOP_GZ051_O_shape,102,30.051273,31.209026
COOP_GZ051_O_shape,103,30.050968,31.20943
COOP_GZ051_O_shape,104,30.050825,31.209585
COOP_GZ051_O_shape,105,30.050472,31.209858
COOP_GZ051_O_shape,106,30.049955,31.210144
COOP_GZ051_O_shape,107,30.048126,31.210918
COOP_GZ051_O_shape,108,30.047033,31.211393
COOP_GZ051_O_shape,109,30.046562,31.211563
COOP_GZ051_O_shape,11,30.07724,31.221357
COOP_GZ051_O_shape,110,30.045767,31.211811
COOP_GZ051_O_shape,111,30.04486,31.212029
COOP_GZ051_O_shape,112,30.044687,31.212048
COOP_GZ051_O_shape,113,30.044506,31.212029
COOP_GZ051_O_shape,114,30.043688,31.211782
COOP_GZ051_O_shape,115,30.042574,31.211506
COOP_GZ051_O_shape,116,30.042124,31.211376
COOP_GZ051_O_shape,117,30.041162,31.211048
COOP_GZ051_O_shape,118,30.040922,31.211008
COOP_GZ051_O_shape,119,30.04067,31.210993
COOP_GZ051_O_shape,12,30.077484,31.221737
COOP_GZ051_O_shape,120,30.040407,31.211002
COOP_GZ051_O_shape,121,30.03849,31.211294
COOP_GZ051_O_shape,122,30.037642,31.211382
COOP_GZ051_O_shape,123,30.036415,31.21154
COOP_GZ051_O_shape,124,30.03465,31.211811
COOP_GZ051_O_shape,125,30.030361,31.212408
COOP_GZ051_O_shape,126,30.029715,31.21002
COOP_GZ051_O_shape,127,30.02844,31.210398
COOP_GZ051_O_shape,128,30.028313,31.21045
COOP_GZ051_O_shape,129,30.027699,31.210783
COOP_GZ051_O_shape,13,30.077568,31.221832
COOP_GZ051_O_shape,130,30.027563,31.210814
COOP_GZ051_O_shape,131,30.026423,31.210732
COOP_GZ051_O_shape,132,30.025787,31.210785
COOP_GZ051_O_shape,133,30.024355,31.21096
COOP_GZ051_O_shape,134,30.022165,31.211311
COOP_GZ051_O_shape,135,30.0167,31.211948
COOP_GZ051_O_shape,136,30.016048,31.21197
COOP_GZ051_O_shape,137,30.015865,31.21193
COOP_GZ051_O_shape,138,30.015654,31.211847
COOP_GZ051_O_shape,14,30.077696,31.22194
COOP_GZ051_O_shape,15,30.077845,31.222023
COOP_GZ051_O_shape,16,30.079453,31.222439
COOP_GZ051_O_shape,17,30.078995,31.22419
COOP_GZ051_O_shape,18,30.077593,31.223558
COOP_GZ051_O_shape,19,30.07727,31.223442
COOP_GZ051_O_shape,2,30.07937,31.215126
COOP_GZ051_O_shape,20,30.07718,31.223434
COOP_GZ051_O_shape,21,30.076635,31.223457
COOP_GZ051_O_shape,22,30.076378,31.223423
COOP_GZ051_O_shape,23,30.076042,31.223293
COOP_GZ051_O_shape,24,30.075819,31.22317
COOP_GZ051_O_shape,25,30.075602,31.223015
COOP_GZ051_O_shape,26,30.075455,31.222857
COOP_GZ051_O_shape,27,30.075304,31.222622
COOP_GZ051_O_shape,28,30.07518,31.222282
COOP_GZ051_O_shape,29,30.075113,31.222153
COOP_GZ051_O_shape,3,30.079205,31.215462
COOP_GZ051_O_shape,30,30.075005,31.221975
COOP_GZ051_O_shape,31,30.074568,31.221151
COOP_GZ051_O_shape,32,30.074345,31.220795
COOP_GZ051_O_shape,33,30.074232,31.220648
COOP_GZ051_O_shape,34,30.07372,31.220068
COOP_GZ051_O_shape,35,30.073038,31.219378
COOP_GZ051_O_shape,36,30.072384,31.218685
COOP_GZ051_O_shape,37,30.072124,31.218447
COOP_GZ051_O_shape,38,30.069225,31.215921
COOP_GZ051_O_shape,39,30.06702,31.21417
COOP_GZ051_O_shape,4,30.078466,31.216772
COOP_GZ051_O_shape,40,30.066706,31.21381
COOP_GZ051_O_shape,41,30.066717,31.213737
COOP_GZ051_O_shape,42,30.066706,31.213667
COOP_GZ051_O_shape,43,30.066671,31.213606
COOP_GZ051_O_shape,44,30.066626,31.213564
COOP_GZ051_O_shape,45,30.06657,31.213543
COOP_GZ051_O_shape,46,30.066513,31.213543
COOP_GZ051_O_shape,47,30.06642,31.213602
COOP_GZ051_O_shape,48,30.065704,31.21356
COOP_GZ051_O_shape,49,30.065485,31.213577
COOP_GZ051_O_shape,5,30.07802,31.217512
COOP_GZ051_O_shape,50,30.065157,31.213633
COOP_GZ051_O_shape,51,30.064701,31.213743
COOP_GZ051_O_shape,52,30.064592,31.213701
COOP_GZ051_O_shape,53,30.06442,31.213715
COOP_GZ051_O_shape,54,30.062794,31.214108
COOP_GZ051_O_shape,55,30.062656,31.214102
COOP_GZ051_O_shape,56,30.062561,31.214052
COOP_GZ051_O_shape,57,30.062485,31.21399
COOP_GZ051_O_shape,58,30.062473,31.213943
COOP_GZ051_O_shape,59,30.062246,31.212912
COOP_GZ051_O_shape,6,30.077738,31.218004
COOP_GZ051_O_shape,60,30.06197,31.211462
COOP_GZ051_O_shape,61,30.061665,31.209934
COOP_GZ051_O_shape,62,30.061535,31.209105
COOP_GZ051_O_shape,63,30.061523,31.208937
COOP_GZ051_O_shape,64,30.06154,31.208744
COOP_GZ051_O_shape,65,30.061598,31.208466
COOP_GZ051_O_shape,66,30.061756,31.208103
COOP_GZ051_O_shape,67,30.061935,31.207825
COOP_GZ051_O_shape,68,30.062716,31.206684
COOP_GZ051_O_shape,69,30.0638,31.205193
COOP_GZ051_O_shape,7,30.077173,31.219692
COOP_GZ051_O_shape,70,30.063791,31.205074
COOP_GZ051_O_shape,71,30.06374,31.204956
COOP_GZ051_O_shape,72,30.06369,31.204908
COOP_GZ051_O_shape,73,30.063639,31.204893
COOP_GZ051_O_shape,74,30.063587,31.204906
COOP_GZ051_O_shape,75,30.063227,31.205336
COOP_GZ051_O_shape,76,30.063091,31.205465
COOP_GZ051_O_shape,77,30.06298,31.205503
COOP_GZ051_O_shape,78,30.062672,31.205915
COOP_GZ051_O_shape,79,30.062206,31.206656
COOP_GZ051_O_shape,8,30.077051,31.22022
COOP_GZ051_O_shape,80,30.061644,31.20747
COOP_GZ051_O_shape,81,30.061413,31.207743
COOP_GZ051_O_shape,82,30.061255,31.207867
COOP_GZ051_O_shape,83,30.061028,31.208002
COOP_GZ051_O_shape,84,30.060768,31.208046
COOP_GZ051_O_shape,85,30.060625,31.208027
COOP_GZ051_O_shape,86,30.060476,31.207972
COOP_GZ051_O_shape,87,30.06032,31.207882
COOP_GZ051_O_shape,88,30.06016,31.207758
COOP_GZ051_O_shape,89,30.059565,31.207184
COOP_GZ051_O_shape,9,30.077017,31.220818
COOP_GZ051_O_shape,90,30.05872,31.206406
COOP_GZ051_O_shape,91,30.054222,31.202368
COOP_GZ051_O_shape,92,30.053957,31.202105
COOP_GZ051_O_shape,93,30.05385,31.202087
COOP_GZ051_O_shape,94,30.053747,31.202106
COOP_GZ051_O_shape,95,30.05371,31.202147
COOP_GZ051_O_shape,96,30.053682,31.202208
COOP_GZ051_O_shape,97,30.053686,31.202272
COOP_GZ051_O_shape,98,30.053726,31.202337
COOP_GZ051_O_shape,99,30.054144,31.202702
COOP_GZ051_R_shape,1,30.016182,31.212173
COOP_GZ051_R_shape,10,30.02747,31.210987
COOP_GZ051_R_shape,100,30.07875,31.214205
COOP_GZ051_R_shape,101,30.078909,31.214258
COOP_GZ051_R_shape,102,30.07957,31.214596
COOP_GZ051_R_shape,11,30.02762,31.210978
COOP_GZ051_R_shape,12,30.027864,31.210909
COOP_GZ051_R_shape,13,30.028894,31.210453
COOP_GZ051_R_shape,14,30.02926,31.210318
COOP_GZ051_R_shape,15,30.029633,31.210209
COOP_GZ051_R_shape,16,30.030294,31.21257
COOP_GZ051_R_shape,17,30.030596,31.212513
COOP_GZ051_R_shape,18,30.034433,31.21198
COOP_GZ051_R_shape,19,30.034779,31.211893
COOP_GZ051_R_shape,2,30.0173,31.21204
COOP_GZ051_R_shape,20,30.03559,31.211761
COOP_GZ051_R_shape,21,30.035988,31.211716
COOP_GZ051_R_shape,22,30.036423,31.211617
COOP_GZ051_R_shape,23,30.037188,31.2115
COOP_GZ051_R_shape,24,30.03887,31.211313
COOP_GZ051_R_shape,25,30.040205,31.211105
COOP_GZ051_R_shape,26,30.040663,31.21107
COOP_GZ051_R_shape,27,30.04088,31.211079
COOP_GZ051_R_shape,28,30.04107,31.211107
COOP_GZ051_R_shape,29,30.041317,31.21118
COOP_GZ051_R_shape,3,30.018389,31.211876
COOP_GZ051_R_shape,30,30.042107,31.211454
COOP_GZ051_R_shape,31,30.043947,31.21201
COOP_GZ051_R_shape,32,30.044628,31.212198
COOP_GZ051_R_shape,33,30.044767,31.212221
